Local Authority District,Region,Country,Total,Males,Females,Lives in a household,Lives in a communal establishment,Density (number of persons per hectare),Urban Males,Urban Females,Urban Lives in a household,Urban Lives in a communal establishment,Urban Density (number of persons per hectare),Rural Males,Rural Females,Rural Lives in a household,Rural Lives in a communal establishment,Rural Density (number of persons per hectare),Age 0 to 4,Age 5 to 15,Age 16 to 19,Age 20 to 24,Age 25 to 29,Age 30 to 44,Age 45 to 59,Age 60 to 64,Age 65 to 74,Age 75 to 84,Age 85 to 89,Age 90 and over,Mean Age,Median Age,Urban Mean Age,Urban Median Age,Rural Mean Age,Rural Median Age,Single (never married or never registered a same-sex civil partnership),Married,In a registered same-sex civil partnership,Separated (but still legally married or still legally in a same-sex civil partnership),Divorced or formerly in a same-sex civil partnership which is now legally dissolved,Widowed or surviving partner from a same-sex civil partnership,Living in a couple,Not living in a couple,Urban Living in a couple,Urban Not living in a couple,Rural Living in a couple,Rural Not living in a couple,White,Mixed/multiple ethnic groups,Asian/Asian British,Black/African/Caribbean/Black British,Other ethnic group,Country of birth EU,No passport,Other Passports,European Passports,Africa,Middle East and Asia,North America and the Caribbean,Christian,Buddhist,Hindu,Jewish,Muslim,Sikh,No religion,Day-to-day activities limited a lot,Day-to-day activities limited a little,Day-to-day activities not limited,Very good health,Good health,Fair health,Bad health,Very bad health,Provides no unpaid care,Provides 1 to 19 hours unpaid care a week,Provides 20 to 49 hours unpaid care a week,Provides 50 or more hours unpaid care a week,All categories: Usual residents by communal establishment management and type,No qualifications,Highest level of qualification: Level 1 qualifications,Highest level of qualification: Level 2 qualifications,Highest level of qualification: Level 3 qualifications,Highest level of qualification: Level 4 qualifications and above,Schoolchildren and full-time students: Age 18 and over,Economically active: In employment,Economically active: Unemployed,Economically inactive: Retired,Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,RSTU,Work mainly at or from home,"Train, underground, metro, light rail or tram","Bus, minibus or coach",Driving a car or van,Passenger in a car or van,Bicycle,On foot,All other methods of travel to work,2km to less than 10km,10km to less than 40km,40km and over,All categories: Household spaces,One person household,One family household,Other household types: All full-time students,No adults in employment in household,Dependent children in household: All ages,One person in household with a long-term health problem or disability,All aged 65 and over,All lone parent housholds with dependent children,Lone parent in part-time employment: Total,Lone parent not in employment: Total,Shared dwelling: Two household spaces,Shared dwelling: Three or more household spaces,Household spaces with no usual residents,Caravan or other mobile or temporary structure,Owned: Owned outright,Owned: Owned with a mortgage or loan,Shared ownership (part owned and part rented),Social rented,Private rented,Average household size,Average number of rooms per household,Average number of bedrooms per household,No cars or vans in household,sum of all cars or vans in the area,Medical and care establishment: NHS: General hospital,All communal establishments,Inflow: Total,Inflow Age 0 to 4,Inflow Age 5 to 15,Inflow Age 16 to 19,Inflow Age 20 to 24,Inflow Age 25 to 34,Inflow Age 35 to 49,Inflow Age 50 to 64,Inflow Age 65 to 64,Inflow Age 75 and over,Outflow: Total,Outflow Age 0 to 4,Outflow Age 5 to 15,Outflow Age 16 to 19,Outflow Age 20 to 24,Outflow Age 25 to 34,Outflow Age 35 to 49,Outflow Age 50 to 64,Outflow Age 65 to 64,Outflow Age 75 and over,Total: Immigrants,Im: Europe,Im: N. America,Im: Asia,Im: Oceania,Im: Central and South America,Im: Africa,ESA,IB/SDA,IS,JSA,Carer,DLA,SP,"A00-R99,U00-Y89 All causes, all ages",A00-B99 I Certain infectious and parasitic diseases,LC28 Influenza and pneumonia,Births,IMD - Average score,IMD - Rank of average score,IMD - Proportion of LSOAs in most deprived 10% nationally,Health Deprivation and Disability - Average score,Health Deprivation and Disability - Rank of average score,Living Environment - Average score,Living Environment - Rank of average score,IDACI - Average score,IDACI - Rank of average score,IDAOPI - Average score,IDAOPI - Rank of average score,Number of jobs,Median Income,Mean Income,Hours worked,Persona 1,Persona 2,Persona 3,Persona 4,Persona 5,Persona 6,Persona 7,Persona 8,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,ABDE.gva,C.gva,F.gva,G.gva,H.gva,I.gva,J.gva,K.gva,L.gva,M.gva,N.gva,O.gva,P.gva,Q.gva,R.gva,S.gva,T.gva,1998.avHS,1999.avHS,2000.avHS,2001.avHS,2002.avHS,2003.avHS,2004.avHS,2005.avHS,2006.avHS,2007.avHS,2008.avHS,2009.avHS,2010.avHS,2011.avHS,2012.avHS,2013.avHS,2014.avHS,2015.avHS,2016.avHS,2017.avHS,2018.avHS,1998.HSvol,1999.HSvol,2000.HSvol,2001.HSvol,2002.HSvol,2003.HSvol,2004.HSvol,2005.HSvol,2006.HSvol,2007.HSvol,2008.HSvol,2009.HSvol,2010.HSvol,2011.HSvol,2012.HSvol,2013.HSvol,2014.HSvol,2015.HSvol,2016.HSvol,2017.HSvol,2018.HSvol,Food & non-alcoholic drinks,"Alcoholic drink, tobacco & narcotics",Clothing & footwear,"Housing (net), fuel & power",Household goods & services,Health,Transport,Communication,Recreation & culture,Education,Restaurants & hotels,Miscellaneous goods & services,Total expenditure ,Retainable Income,Local Authority District,18-24.insolv,25-34.insolv,35-44.insolv,45-54.insolv,55-64.insolv,65.insolv,Unknown.insolv,Total.insolv
Mansfield,East Midlands,England,"104,466","51,308","53,158","103,487",979,13.6,"44,594","46,169","89,935",828,19.6,"6,714","6,989","13,552",151,4.5,"6,399","12,619","5,240","6,518","6,799","20,505","21,927","6,513","9,653","6,063","1,527",703,40.2,41,40.2,41,40.8,42,"26,680","40,701",146,"2,285","9,079","6,557","51,803","32,678","44,975","28,530","6,828","4,148","101,522","1,106","1,289",398,151,"3,649","26,694","4,017","3,310",144,335,143,"64,399",193,271,34,563,165,"31,472","12,708","12,100","79,658","43,295","35,895","16,922","6,476","1,878","91,758","7,361","1,797","3,550",979,"25,944","13,414","14,087","10,376","13,978","2,133","46,961","3,547","12,120","3,436","4,996",186,491,"5,958",395,372,"4,707","9,191","2,431","2,862",773,897,495,"1,582","2,099","2,999","3,925","6,898","2,100","3,669",453,"2,845","32,091","3,723",670,"4,300",810,"27,233","11,717","2,193","46,895","13,098","29,425",1,"16,687","13,063","13,762","9,722","3,320","1,045","1,378",2,9,"1,967",94,"14,658","15,250",169,"8,199","6,115",2.3,5.4,2.7,"11,322","51,848",0,61,3808,326,390,226,702,924,736,318,89,97,3880,322,391,439,635,864,712,311,96,110,538,411,22,49,32,3,20,5770,100,1220,630,2270,5220,20680,1220,13,51,1309,27.764,56,0.0896,0.607,42,14.976,212,0.24,61,0.166,109,27000,23374,26959,29000,0.028735632,0,0,0.014367816,0.114942529,0.359195402,0.132183908,0.350574713,956,999,996,1025,1078,1144,1234,1307,1363,1417,1446,1365,1420,1492,1520,1526,1582,1644,1702,1742,1838,31,164,144,238,37,40,32,28,182,44,115,80,134,189,31,40,4,38973.24308,41425.57947,41577.23025,47726.80674,63923.61768,85738.0021,105944.3089,107850.5857,114149.6915,121466.526,107951.9213,109837.027,108530.4891,100457.5011,101141.4953,104681.6001,113749.0938,116570.9082,122415.5236,128832.7304,134561.6722,159,177,118,208,278,269,186,230,235,175,70,143,100,131,98,172,155,145,152,148,154,2740.4,553.41,784.6032787,3299.826866,1425.823834,208,2913.455199,751.4917647,2325.077008,217.5211268,1510.787629,1904.995683,21254.1465,0.211612207,Mansfield,0,9,8,7,3,4,0,31
Cotswold,South West,England,"82,881","40,104","42,777","81,319","1,562",0.7,"8,282","8,871","16,932",221,10.2,"31,822","33,906","64,387","1,341",0.6,"3,929","9,814","3,859","3,837","3,416","14,629","18,529","6,379","9,426","6,281","1,816",966,44.2,46,42.3,43,44.6,47,"17,735","37,939",193,"1,502","6,231","5,538","44,204","23,472","8,196","5,925","36,008","17,547","81,075",698,794,229,85,"1,965","14,013","3,837","1,896",325,425,601,"56,923",217,114,123,164,7,"18,979","5,417","7,952","69,512","40,433","29,067","10,220","2,498",663,"74,131","6,408",822,"1,520","1,562","12,758","8,865","10,957","8,225","23,267","2,235","40,303","1,491","9,762","2,321","1,290","1,316",142,"3,445",281,271,"3,335","6,550","1,272","3,028","1,836","1,462",807,"3,531","1,968","1,854","4,024","3,850","2,557","8,268",767,506,"24,690","1,810",838,"4,618",551,"14,484","11,680","3,733","39,968","10,959","23,539",116,"11,835","8,901","8,511","10,021","1,427",658,356,5,5,"3,732",355,"13,691","10,112",441,"5,388","5,518",2.2,6.1,3,"4,573","55,552",0,170,5992,346,526,391,867,1129,1373,840,315,205,5022,240,382,564,995,1004,803,616,220,198,753,345,71,156,94,21,66,1260,40,210,70,560,1520,22090,899,8,59,759,11.176,276,0,-0.922,293,18.91,159,0.09,294,0.096,280,N/A,N/A,39574,23000,0.542087542,0.003367003,0,0,0.168350168,0.097643098,0.037037037,0.151515152,1658,1735,1803,1922,1968,2109,2249,2493,2480,2718,2711,2694,2811,2785,2783,3093,3151,3119,3547,3636,4008,106,182,124,503,38,153,322,928,477,160,58,32,134,118,34,86,14,115701.6609,135178.3119,149713.3123,168966.2773,210671.6474,224453.0849,243389.2018,254201.2615,277663.617,292790.345,254589.1155,275006.2166,290056.1383,273231.3916,284764.3879,302625.2982,318157.8319,351088.8605,346149.7034,370784.2202,381122.1667,131,175,135,101,142,194,97,156,200,88,81,157,123,126,99,150,179,152,184,201,144,3420.07372,663.52,1080.87541,4535.472456,1854.231088,372.6666667,4341.225674,907.4305882,4476.724654,158.1971831,2516.8,2137.11271,31234.81056,0.210723946,Cotswold,0,2,8,5,10,2,0,27
East Dorset,South West,England,"87,166","41,990","45,176","86,193",973,2.5,"31,634","34,365","65,405",594,9.9,"10,356","10,811","20,788",379,0.7,"3,737","9,872","3,723","3,632","3,013","13,155","18,360","7,355","11,809","8,677","2,526","1,307",46.9,49,46.9,49,46.9,50,"15,452","43,541",122,"1,352","6,331","6,759","49,094","23,534","36,592","18,433","12,502","5,101","85,645",594,737,106,84,"1,377","12,705","2,015","1,121",161,212,246,"58,251",156,103,148,352,12,"21,103","7,152","10,023","69,991","39,505","31,183","12,436","3,162",880,"76,271","7,447","1,148","2,300",973,"15,830","9,897","12,047","8,505","20,364","1,488","38,603","1,309","13,495","2,239","1,354",504,41,"3,820",145,275,"3,818","6,763","1,436","1,717","1,323","2,205",759,"2,532","1,760","2,096","3,971","4,766","2,119","6,109",280,645,"28,245","1,692",967,"1,837",676,"17,800","10,229","2,592","38,979","9,820","25,877",0,"15,101","8,952","10,028","12,769","1,528",676,399,1,3,"1,415",947,"18,017","12,354",111,"3,120","3,471",2.3,6,3,"3,880","60,463",0,56,4644,285,440,161,498,845,953,765,382,315,4321,200,317,447,774,889,724,497,219,254,480,245,39,67,75,20,33,1580,50,250,110,690,N/A,28040,1119,18,44,664,9.311,304,0,-1.097,303,8.397,305,0.095,290,0.083,308,19000,N/A,33164,22000,0.233898305,0,0,0,0.13220339,0.522033898,0.037288136,0.074576271,1552.159325,1673.501884,1769.892311,1778.095752,1825.265535,1888.50039,1962.331356,2076.495904,2167.075561,2206.041904,2349.943924,2240.222906,2314.395682,2358.830985,2470.261053,2518.798077,2695.17205,2752.254324,2835.65597,3007.928223,3122.776392,115.5317886,368.4712074,189.7045641,256.015709,36.57367271,119.6335089,60.50037449,5.810770431,598.5093544,197.9080047,57.42408426,187.995514,153.4727014,213.9730759,29.39566218,66.31114492,11.96335089,83798.65206,96360.99338,111566.3576,127574.6307,160902.6436,179831.578,201942.4275,208141.128,225386.0375,247605.4897,210462.4629,217013.2031,224283.233,225316.6458,224829.6419,231448.8718,246895.2204,261829.8209,270769.3961,289426.2462,286924.5663,652,883,783,780,837,855,544,776,892,533,307,639,484,494,426,602,648,659,652,594,568,3043.650512,618.28,898.4491803,4225.75848,1679.303627,428.5666667,3553.435687,842.6141176,3409.240997,73.82535211,2086.089897,1918.188969,26202.32599,0.209916597,East Dorset,0,5,6,8,1,1,0,21
Oldham,North West,England,"224,897","110,155","114,742","223,170","1,727",15.8,"108,831","113,409","220,552","1,688",20.6,"1,324","1,333","2,618",39,0.8,"16,491","33,968","11,847","14,586","15,177","44,945","42,055","12,875","18,280","10,465","2,760","1,448",37.4,37,37.4,37,43.2,45,"57,756","81,210",217,"5,813","15,923","13,519","97,649","75,086","96,159","74,396","1,490",690,"174,326","4,057","43,165","2,797",552,"3,199","36,314","10,463","3,680",636,"5,671",270,"134,167",371,"1,233",108,"39,879",70,"36,169","22,535","21,791","180,571","101,526","74,987","32,778","12,179","3,427","200,575","14,526","3,651","6,145","1,727","51,620","25,521","27,578","20,422","32,458","7,072","93,015","8,661","22,426","9,038","9,209",127,26,"10,913",427,748,"8,029","18,287","5,586","5,659","2,196","3,145","1,450","4,332","4,615","5,077","9,185","12,638","3,860","7,433","1,238","10,326","57,916","7,120",994,"9,666","1,975","60,746","18,096","3,087","93,025","26,790","56,511",39,"32,290","30,353","26,574","17,721","8,094","2,306","3,469",5,9,"3,322",40,"27,193","31,066",352,"18,918","10,944",2.5,5.2,2.6,"27,954","90,773",1,84,5987,495,599,275,1152,1687,1080,449,142,108,6342,455,588,880,1107,1551,1056,438,142,125,1194,459,44,570,61,7,51,8950,170,1820,520,4500,10640,37450,2115,30,103,3326,30.291,34,0.227,0.72,31,21.011,129,0.26,47,0.208,52,46000,24907,29081,54000,0.016853933,0,0.016853933,0.20505618,0.113764045,0.234550562,0.127808989,0.28511236,2182,2260,2310,2402,2524,2606,2729,2880,3033,3171,3269,3227,3319,3412,3383,3566,3683,3917,4013,4373,4284,140,466,265,520,299,76,79,40,480,107,99,229,298,379,26,75,6,41113.33634,43386.27635,43318.97513,47449.88245,55793.87021,68016.87609,89491.39281,105243.2568,122676.5348,130312.0304,116874.8154,112662.0822,112593.1216,107585.004,106352.4724,107989.947,110910.2455,114889.6076,120991.0577,129560.3707,134227.9361,332,369,367,342,403,430,338,364,487,303,142,240,159,161,122,192,241,240,269,302,210,2797.546758,655.59,1007.606557,3561.223881,1570.66943,299,3060.964313,827.1058824,2969.905817,41.01408451,1965.40701,1780.519904,22977.91687,0.209864968,Oldham,2,8,20,12,8,4,0,54
Stevenage,East of England,England,"83,957","41,483","42,474","83,405",552,32.3,"41,483","42,474","83,405",552,32.3,0,0,0,0,-,"5,906","11,185","4,477","5,448","6,089","17,773","17,053","4,154","5,994","4,331","1,035",512,37.8,37,37.8,37,NA,0.5,"22,647","30,955",101,"2,020","6,781","4,362","38,520","27,803","38,520","27,803",0,0,"73,598","2,265","4,848","2,836",410,"2,390","14,156","6,156","3,033","1,171","1,416",331,"45,705",442,996,147,"1,654",303,"28,606","5,967","7,240","70,750","39,514","29,953","10,652","2,984",854,"75,407","5,365","1,053","2,132",552,"14,390","12,065","11,941","7,889","14,762","2,332","41,034","2,925","6,749","2,795","1,998",45,12,"3,997",157,243,"4,031","8,054","2,250","2,112","2,122","1,497",527,"2,439","2,163","2,348","3,322","5,370","2,049","3,233","3,027","2,477","26,057","2,624","1,043","3,788",685,"21,263","10,829","3,943","35,584","10,455","22,334",26,"10,395","11,284","8,340","6,571","2,985","1,028","1,214",2,5,686,20,"7,736","12,603",422,"9,902","3,980",2.4,5.2,2.7,"7,940","42,201",0,46,4144,305,310,167,746,1356,732,353,91,84,3558,250,289,363,571,977,687,290,64,67,492,207,35,139,39,13,58,2820,70,830,440,1210,N/A,12980,807,5,37,1157,18.388,157,0,-0.21,165,5.27,324,0.209,101,0.161,120,25000,28946,33069,31000,0,0.011029412,0.014705882,0.224264706,0.194852941,0.058823529,0.176470588,0.319852941,1710,1825,1901,1917,2034,2170,2249,2477,2532,2601,2668,2487,2421,2332,2432,2633,2759,2833,2708,2884,2936,13,581,147,278,43,54,191,35,207,202,108,123,136,344,73,37,8,69380.18773,76936.65495,88499.74333,98028.27568,131728.7416,144068.6028,164950.4439,163140.2431,174293.9495,189823.6199,159715.4108,169910.3102,174707.2241,177060.6667,176448.3805,186654.1416,216566.1244,243987.7798,278310.1155,285711.9734,280187.5653,113,198,122,176,166,154,113,123,166,118,48,114,62,87,72,128,119,129,166,109,81,3098.898294,618.28,1070.581967,3964.488467,1647.618653,443.5166667,3723.253402,899.4776471,3325.767313,62.54647887,2159.361649,2170.582254,26142.8688,0.209444834,Stevenage,0,4,7,6,5,3,0,25
Epsom and Ewell,South East,England,"75,102","36,412","38,690","74,026","1,076",22,"35,047","37,231","71,225","1,053",24.6,"1,365","1,459","2,801",23,5.9,"4,628","10,103","3,733","4,182","3,952","15,912","15,251","4,766","6,374","4,267","1,249",685,40,40,40,40,39.7,41,"18,711","31,950",94,"1,259","4,384","3,973","37,022","22,407","35,528","21,689","1,494",718,"64,502","1,922","6,484","1,128","1,066","2,877","5,878","8,111","4,221","1,145","1,746",430,"46,222",480,"1,913",239,"2,277",125,"18,254","4,198","5,868","65,036","39,208","25,355","7,988","2,016",535,"67,774","5,294",818,"1,216","1,076","9,559","7,395","9,504","7,278","21,720","2,759","36,449","1,480","7,280","2,269","1,127",39,93,"1,423",135,174,"3,168","5,154","1,641","1,381","2,259","2,684",661,"3,931","1,883","2,295","3,836","5,042","2,206","4,197","8,092","1,455","18,791","1,090",953,"2,841",854,"17,360","12,347",757,"30,580","7,730","19,818",178,"8,385","9,501","6,443","6,564","1,488",566,453,2,5,796,18,"10,969","11,962",257,"2,390","3,962",2.5,5.7,2.9,"4,290","41,699",0,64,5492,404,551,401,788,1497,1159,430,125,137,4561,261,293,493,837,1202,741,416,153,165,783,285,62,299,57,18,62,1390,50,300,230,500,1780,13980,571,0,41,943,8.544,310,0,-1.211,311,14.851,216,0.087,296,0.081,311,24000,36148,50281,26000,0,0.048034934,0.008733624,0.174672489,0.414847162,0.331877729,0.004366812,0.017467249,1109,1189,1248,1307,1380,1416,1455,1501,1642,1687,1732,1725,1755,1786,1828,1653,1816,1879,1904,1914,1895,15,6,93,232,25,46,52,37,448,173,71,25,161,159,49,12,14,123399.7164,139476.1141,159253.3222,190842.5442,215590.3527,235678.2564,256880.1181,261735.3435,282158.7638,312469,271822.359,285160.6491,290570.5174,298755.8134,319516.7841,341104.5142,383523.3508,436860.3588,447128.8145,458680.7965,452977.8987,111,177,123,148,126,141,134,162,190,135,49,110,112,137,102,117,120,108,115,86,73,3816.94198,734.8466667,1727.422951,4767.503935,2889.031088,527.2222222,6133.843902,1184.04,5601.998892,880.2647887,2923.793814,3010.139089,39761.14871,0.209221203,Epsom and Ewell,0,3,6,5,2,0,0,16
Rochdale,North West,England,"211,699","103,642","108,057","209,552","2,147",13.4,"102,352","106,770","207,042","2,080",22.4,"1,290","1,287","2,510",67,0.4,"14,754","30,029","11,469","14,005","14,111","42,914","41,147","12,454","16,642","10,367","2,632","1,175",37.9,38,37.8,37,45.5,48,"58,665","73,823",293,"5,648","16,251","12,236","91,666","73,135","90,224","72,415","1,442",720,"172,874","3,569","31,630","2,770",856,"4,161","37,918","10,836","5,378",938,"4,109",194,"128,186",403,642,216,"29,426",71,"40,014","22,630","21,729","167,340","94,233","70,158","31,303","12,453","3,552","188,439","13,550","3,605","6,105","2,147","47,906","24,521","27,351","19,597","32,371","6,594","87,821","9,047","20,853","7,838","10,446",119,41,"10,334",301,765,"7,630","16,713","5,530","4,413","2,162","2,830","1,385","3,881","4,385","4,898","8,711","12,990","3,665","7,175","1,987","7,970","56,135","6,398",914,"8,203","2,383","55,095","18,770","2,999","90,015","28,183","53,685",25,"32,726","28,237","26,609","16,605","7,895","2,350","3,437",4,8,"2,463",107,"24,334","29,815",340,"20,247","11,556",2.4,5.2,2.6,"27,460","88,871",1,148,6445,498,617,338,1198,1868,1183,484,127,132,6685,448,639,856,1120,1575,1199,538,157,153,882,331,40,368,72,19,52,10840,190,2240,1190,4220,8040,35700,2062,15,123,2966,33.684,16,0.2836,0.94,17,19.184,150,0.266,41,0.228,38,46000,24603,28962,54000,0.016248154,0,0.014771049,0.163958641,0.127031019,0.23929099,0.147710487,0.29098966,2225,2325,2394,2502,2568,2681,2780,2903,3010,3146,3173,3149,3276,3201,3449,3568,3511,3737,3715,3860,3898,61,562,249,516,255,71,109,45,438,94,86,145,276,282,32,52,6,42348.75934,45884.28273,49079.10324,52880.63554,64388.48031,80027.01261,106568.413,114862.9162,122288.283,135502.2635,117568.8834,118393.443,110154.1291,108900.5582,108326.0974,109073.6579,113065.0476,115654.5386,121183.1205,130295.2521,139702.9756,316,360,294,309,361,344,255,356,414,327,138,210,168,171,154,208,203,250,273,280,242,2797.546758,655.59,1007.606557,3561.223881,1570.66943,299,3060.964313,827.1058824,2969.905817,41.01408451,1965.40701,1780.519904,22977.91687,0.206618435,Rochdale,0,12,16,20,4,4,0,56
Calderdale,Yorkshire and The Humber,England,"203,826","99,627","104,199","202,376","1,450",5.6,"80,499","84,101","163,280","1,320",19.9,"19,128","20,098","39,096",130,1.4,"12,906","27,275","9,899","11,421","12,089","41,938","42,482","13,344","17,593","10,585","2,831","1,463",39.6,40,39.4,40,40.5,43,"52,575","76,463",491,"4,911","17,205","12,000","96,349","65,920","76,149","54,464","20,200","11,456","182,787","2,797","16,875",899,468,"4,170","35,646","7,673","4,303",284,"2,475",298,"114,667",593,616,153,"14,802",355,"57,193","16,730","19,870","167,226","94,449","70,007","28,091","8,929","2,350","182,457","14,170","2,690","4,509","1,450","38,943","22,314","26,507","20,079","40,881","5,247","93,611","7,394","22,405","5,844","6,510",335,102,"12,897",268,849,"7,597","14,100","3,784","4,263","2,588","7,678","1,266","4,766","3,889","5,137","10,492","12,615","4,019","9,624","3,224","8,121","57,892","6,060",880,"9,801","1,461","57,655","20,231","2,841","92,310","29,023","54,740",28,"30,364","25,996","23,341","17,934","6,570","2,310","2,317",12,28,"3,689",135,"27,671","31,310",397,"13,494","14,545",2.3,5.2,2.6,"24,219","97,298",0,143,6670,473,617,276,1065,1855,1400,695,159,130,5934,350,480,868,1020,1281,1058,586,179,112,1102,498,54,373,111,18,48,6780,140,1410,380,3000,5290,37770,2032,17,75,2395,24.607,89,0.1484,0.293,90,34.7,33,0.214,98,0.164,114,48000,27089,30027,56000,0.061377246,0.008982036,0.001497006,0.082335329,0.326347305,0.172155689,0.121257485,0.226047904,2490,2555,2591,2740,2793,2993,3193,3500,3651,3891,3703,3587,3678,3855,4006,4251,4781,5087,5141,5229,5364,45,929,227,440,144,103,113,860,472,124,140,201,293,268,38,123,7,44955.32633,45786.45828,49364.08278,54166.6869,64668.69175,83738.26861,104199.3354,119268.1926,128608.0813,137155.823,117043.5181,122675.9036,121095.5721,115440.0719,119887.0799,118804.1304,124113.4278,130733.479,134141.5475,136961.8854,144975.897,354,356,393,390,427,514,474,539,596,327,160,284,212,222,195,327,343,306,307,301,305,2661.938567,623.61,915.242623,3646.420624,1760.779275,348.8333333,3141.627728,847.7835294,3198.360111,68.69859155,2051.609072,1730.041247,23846.90657,0.205817878,Calderdale,2,16,22,20,8,4,0,72
Sevenoaks,South East,England,"114,893","55,743","59,150","113,622","1,271",3.1,"30,496","32,486","62,043",939,11.9,"25,247","26,664","51,579",332,1.6,"6,976","15,436","5,467","5,232","5,234","22,377","24,316","8,188","11,284","7,446","1,908","1,029",41.4,43,40.6,41,42.4,44,"25,276","50,388",175,"2,082","7,773","6,787","59,317","32,048","31,605","17,884","27,712","14,164","110,029","1,675","2,085",853,251,"2,766","13,335","6,815","3,538",830,686,878,"75,169",367,385,196,600,180,"28,939","7,219","9,872","97,802","58,796","38,344","13,180","3,569","1,004","102,948","8,501","1,190","2,254","1,271","17,753","12,708","15,189","10,267","29,580","2,197","54,533","2,332","12,531","4,448","1,786",435,93,"3,160",214,316,"5,261","8,203","2,343","2,111","2,617","4,899","1,116","5,597","2,868","2,889","5,523","5,371","2,999","7,846","11,119",868,"29,574","1,973",458,"3,680",981,"17,343","23,663","2,215","48,400","12,697","32,081",6,"14,393","14,074","10,753","11,404","2,277",888,759,2,5,"1,380",567,"17,642","16,558",798,"6,218","5,057",2.4,6,3,"6,142","71,838",0,77,6442,538,622,284,796,1633,1451,668,184,266,6133,332,477,793,1039,1289,1071,622,246,264,901,376,125,203,106,37,54,2210,70,720,230,1180,4330,24870,1085,12,61,1228,11.648,268,0,-1.094,302,13.346,244,0.114,255,0.091,293,24000,33182,49890,28000,0.123287671,0.005479452,0,0,0.342465753,0.282191781,0.079452055,0.167123288,1799,1861,1887,1994,2093,2192,2310,2464,2562,2681,2742,2547,2692,2893,3332,3402,3489,3807,4025,4303,4408,125,195,592,285,36,68,213,372,889,285,275,48,157,149,54,72,14,113138.3628,139240.5908,156067.8706,175410.9722,209905.0468,230627.8254,244340.1231,253319.7164,266339.4147,306432.9658,263292.5927,273025.8633,273645.2703,285363.75,290457.8876,303159.9053,354276.1637,383375.8226,413348.2851,432746.8205,418633.8851,145,204,163,195,192,184,161,216,241,144,71,187,115,139,122,164,185,184,173,151,113,3816.94198,734.8466667,1727.422951,4767.503935,2889.031088,527.2222222,6133.843902,1184.04,5601.998892,880.2647887,2923.793814,3010.139089,39761.14871,0.203023678,Sevenoaks,1,6,7,9,7,1,0,31
Suffolk Coastal,East of England,England,"124,298","60,663","63,635","121,791","2,507",1.4,"32,803","35,025","67,058",770,11.9,"27,860","28,610","54,733","1,737",0.7,"6,243","15,654","5,720","5,325","4,992","21,059","26,582","9,918","14,654","9,919","2,702","1,530",44.2,46,43.3,45,45.2,48,"25,187","56,538",194,"2,392","9,535","8,555","66,011","34,133","35,348","19,261","30,663","14,872","119,976","1,513","2,032",556,221,"2,497","23,142","4,605","2,252",428,780,750,"78,400",367,437,138,539,121,"34,348","9,790","13,173","101,335","57,526","44,087","17,122","4,427","1,136","109,461","10,276","1,642","2,919","2,507","21,592","13,784","17,078","11,582","29,678","2,069","56,467","2,394","17,161","3,423","2,328","1,271",53,"3,299",947,360,"4,109","8,188","5,649","3,254","3,050","2,083",798,"2,948","2,391","3,954","5,660","7,107","3,136","8,527","1,306","1,382","36,939","2,444","2,649","4,605","1,030","27,092","14,744","3,849","58,385","15,645","35,666",5,"19,565","13,879","14,130","15,385","2,652","1,077",807,10,14,"4,827",461,"22,774","16,419",234,"6,066","7,267",2.3,6,3,"7,474","77,473",0,131,6155,415,617,324,723,1117,1287,963,396,313,5256,261,408,795,1003,1028,838,514,193,216,710,347,57,153,69,20,64,2840,80,560,240,1230,2300,34390,1519,10,94,1053,13.073,239,0,-0.632,241,21.272,125,0.104,275,0.099,272,31000,31133,39101,36000,0.35600907,0,0,0.002267574,0.201814059,0.267573696,0.034013605,0.138321995,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3482.154266,663.52,1287.959016,4255.05346,1819.245596,385.6666667,4548.691656,968.6682353,4367.114127,134.028169,2605.2,2418.311751,31163.93388,0.202988827,Suffolk Coastal,0,8,14,10,8,4,0,44
